,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
33,Afghanistan,42239854,65,652860,26 %,0.53 %,Lar Gerd,70,0,0,70
34,Afghanistan,42239854,65,652860,26 %,0.53 %,Sahrak,68,0,0,68
35,Afghanistan,42239854,65,652860,26 %,0.53 %,Kabul,64,0,0,64
36,Afghanistan,42239854,65,652860,26 %,0.53 %,Anar Darreh,126,1,0,126
37,Afghanistan,42239854,65,652860,26 %,0.53 %,Jurm,128,0,0,128
38,Afghanistan,42239854,65,652860,26 %,0.53 %,Pagman,87,0,0,87
39,Afghanistan,42239854,65,652860,26 %,0.53 %,Shibarghan,95,1,0,95
40,Afghanistan,42239854,65,652860,26 %,0.53 %,Qarqin,65,1,0,65
41,Afghanistan,42239854,65,652860,26 %,0.53 %,Zaranj,133,1,0,133
42,Afghanistan,42239854,65,652860,26 %,0.53 %,Farah,103,1,0,103
43,Afghanistan,42239854,65,652860,26 %,0.53 %,Geresk,106,1,0,106
44,Afghanistan,42239854,65,652860,26 %,0.53 %,Asadabad,131,1,0,131
45,Afghanistan,42239854,65,652860,26 %,0.53 %,Taywarah,62,0,0,62
46,Afghanistan,42239854,65,652860,26 %,0.53 %,Kholm,123,1,0,123
47,Afghanistan,42239854,65,652860,26 %,0.53 %,Eskasem,85,0,0,85
48,Afghanistan,42239854,65,652860,26 %,0.53 %,Gazni,83,0,0,83
49,Albania,2832439,103,27400,67 %,0.04 %,Gramsh,68,1,1,68
50,Albania,2832439,103,27400,67 %,0.04 %,Elbasan,71,1,1,71
51,Albania,2832439,103,27400,67 %,0.04 %,Tirana,73,1,1,73
52,Albania,2832439,103,27400,67 %,0.04 %,Cerrik,75,1,1,75
53,Albania,2832439,103,27400,67 %,0.04 %,Lushnje,93,1,0,93
54,Albania,2832439,103,27400,67 %,0.04 %,Berat,91,1,0,91
55,Albania,2832439,103,27400,67 %,0.04 %,Fier,52,1,2,52
56,Albania,2832439,103,27400,67 %,0.04 %,Shkoder,97,1,0,97
57,Albania,2832439,103,27400,67 %,0.04 %,Bulqize,65,1,0,65
58,Albania,2832439,103,27400,67 %,0.04 %,Kukes,59,1,0,59
59,Albania,2832439,103,27400,67 %,0.04 %,Sarande,53,1,1,53
60,Albania,2832439,103,27400,67 %,0.04 %,Korce,44,1,0,44
61,Albania,2832439,103,27400,67 %,0.04 %,Vlore,55,1,0,55
62,Albania,2832439,103,27400,67 %,0.04 %,Burrel,113,1,0,113
63,Albania,2832439,103,27400,67 %,0.04 %,Librazhd,67,1,0,67
64,Albania,2832439,103,27400,67 %,0.04 %,Permet,58,1,0,58
65,Albania,2832439,103,27400,67 %,0.04 %,Ballsh,55,1,0,55
66,Albania,2832439,103,27400,67 %,0.04 %,Lezhe,72,1,1,72
67,Albania,2832439,103,27400,67 %,0.04 %,Fushe Kruje,74,1,1,74
68,Albania,2832439,103,27400,67 %,0.04 %,Kruje,51,1,0,51
69,Albania,2832439,103,27400,67 %,0.04 %,Shijak,56,1,1,56
70,Albania,2832439,103,27400,67 %,0.04 %,Rreshen,71,1,1,71
71,Albania,2832439,103,27400,67 %,0.04 %,Peshkopi,115,1,0,115
72,Albania,2832439,103,27400,67 %,0.04 %,Kucove,67,1,2,67
73,Albania,2832439,103,27400,67 %,0.04 %,Polican,63,1,1,63
74,Albania,2832439,103,27400,67 %,0.04 %,Lac,72,1,1,72
75,Albania,2832439,103,27400,67 %,0.04 %,Corovode,59,1,1,59
76,Albania,2832439,103,27400,67 %,0.04 %,Gjirokaster,58,1,1,58
77,Albania,2832439,103,27400,67 %,0.04 %,Kavaje,76,1,2,76
78,Albania,2832439,103,27400,67 %,0.04 %,Pogradec,44,1,0,39
79,Albania,2832439,103,27400,67 %,0.04 %,Tepelene,57,1,2,57
80,Albania,2832439,103,27400,67 %,0.04 %,Kamze,60,1,2,60
81,Algeria,45606480,19,2381740,75 %,0.57 %,Adrar,106,0,0,106
82,Algeria,45606480,19,2381740,75 %,0.57 %,Algiers,154,10,69,154
83,Algeria,45606480,19,2381740,75 %,0.57 %,Tuggurt,164,1,0,164
84,Algeria,45606480,19,2381740,75 %,0.57 %,Tazmalt,117,1,1,56
85,Algeria,45606480,19,2381740,75 %,0.57 %,Constantine,74,3,16,74
86,Algeria,45606480,19,2381740,75 %,0.57 %,Wahran,43,1,1,43
87,Algeria,45606480,19,2381740,75 %,0.57 %,Medea,70,1,1,70
88,Algeria,45606480,19,2381740,75 %,0.57 %,Sidi Ali,38,1,3,38
89,Algeria,45606480,19,2381740,75 %,0.57 %,Birin,39,1,3,36
90,Algeria,45606480,19,2381740,75 %,0.57 %,Warqla,126,1,0,126
91,Algeria,45606480,19,2381740,75 %,0.57 %,Timizart,91,3,18,91
92,Algeria,45606480,19,2381740,75 %,0.57 %,Aflu,36,0,0,5
93,Andorra,80088,170,470,85 %,0.00 %,Andorra La Vella,27,1,0,20
94,Andorra,80088,170,470,85 %,0.00 %,Les Escaldes,29,0,0,22
95,Andorra,80088,170,470,85 %,0.00 %,Encamp,32,1,0,24
96,Angola,36684202,29,1246700,68 %,0.46 %,Lubango,40,1,0,40
97,Angola,36684202,29,1246700,68 %,0.46 %,Luena,66,1,0,66
98,Angola,36684202,29,1246700,68 %,0.46 %,Caluquembe,42,2,0,42
99,Angola,36684202,29,1246700,68 %,0.46 %,Camacupa,154,4,3,154
100,Angola,36684202,29,1246700,68 %,0.46 %,Ondjiva,20,0,0,12
101,Angola,36684202,29,1246700,68 %,0.46 %,Caconda,21,0,0,19
102,Angola,36684202,29,1246700,68 %,0.46 %,Lobito,52,1,0,52
103,Angola,36684202,29,1246700,68 %,0.46 %,Malanje,68,1,1,68
104,Angola,36684202,29,1246700,68 %,0.46 %,Luanda,164,8,11,164
105,Angola,36684202,29,1246700,68 %,0.46 %,Lucapa,172,5,6,172
106,Angola,36684202,29,1246700,68 %,0.46 %,Saurimo,103,2,1,103
107,Angola,36684202,29,1246700,68 %,0.46 %,Namibe,44,1,0,44
108,Angola,36684202,29,1246700,68 %,0.46 %,Sumbe,58,2,1,58
109,Angola,36684202,29,1246700,68 %,0.46 %,Kuito,76,2,1,76
110,Angola,36684202,29,1246700,68 %,0.46 %,Benguela,92,3,2,92
111,Angola,36684202,29,1246700,68 %,0.46 %,Cabinda,49,2,0,41
112,Angola,36684202,29,1246700,68 %,0.46 %,Longonjo,28,0,0,16
113,Angola,36684202,29,1246700,68 %,0.46 %,Menongue,32,0,0,8
114,Angola,36684202,29,1246700,68 %,0.46 %,Catumbela,53,1,0,53
115,Angola,36684202,29,1246700,68 %,0.46 %,Catabola,27,1,0,27
116,Angola,36684202,29,1246700,68 %,0.46 %,Camabatela,198,12,8,198
117,Angola,36684202,29,1246700,68 %,0.46 %,Huambo,28,1,0,28
118,Angola,36684202,29,1246700,68 %,0.46 %,Caala,131,6,2,131
119,Angola,36684202,29,1246700,68 %,0.46 %,Caxito,285,23,14,285
120,Angola,36684202,29,1246700,68 %,0.46 %,Uige,132,5,1,132
121,Angola,36684202,29,1246700,68 %,0.46 %,Soyo,77,0,0,77
122,Angola,36684202,29,1246700,68 %,0.46 %,Luau,54,1,0,54
123,Argentina,45773884,17,2736690,94 %,0.57 %,Chacabuco,17,0,1,17
124,Argentina,45773884,17,2736690,94 %,0.57 %,Corrientes,13,1,0,13
125,Argentina,45773884,17,2736690,94 %,0.57 %,Mercedes,14,1,0,3
126,Argentina,45773884,17,2736690,94 %,0.57 %,Formosa,32,0,0,32
127,Argentina,45773884,17,2736690,94 %,0.57 %,Necochea,23,0,0,17
128,Argentina,45773884,17,2736690,94 %,0.57 %,Villeta,90,2,3,90
129,Argentina,45773884,17,2736690,94 %,0.57 %,San Ramon De La Nueva Oran,20,0,0,20
130,Argentina,45773884,17,2736690,94 %,0.57 %,Concepcion Del Uruguay,17,0,0,17
131,Argentina,45773884,17,2736690,94 %,0.57 %,Concordia,19,0,0,19
132,Argentina,45773884,17,2736690,94 %,0.57 %,Chivilcoy,16,0,1,14
133,Argentina,45773884,17,2736690,94 %,0.57 %,Rio Cuarto,21,0,1,21
134,Argentina,45773884,17,2736690,94 %,0.57 %,Viedma,23,0,0,23
135,Argentina,45773884,17,2736690,94 %,0.57 %,Mendoza,45,1,4,45
136,Argentina,45773884,17,2736690,94 %,0.57 %,Trelew,18,0,0,2
137,Argentina,45773884,17,2736690,94 %,0.57 %,Parana,15,0,2,15
138,Argentina,45773884,17,2736690,94 %,0.57 %,La Plata,43,1,8,43
139,Argentina,45773884,17,2736690,94 %,0.57 %,Lambare,94,2,4,94
140,Argentina,45773884,17,2736690,94 %,0.57 %,Neuquen,16,0,1,4
141,Argentina,45773884,17,2736690,94 %,0.57 %,Tres Arroyos,26,0,0,12
142,Argentina,45773884,17,2736690,94 %,0.57 %,Comodoro Rivadavia,11,0,1,4
143,Argentina,45773884,17,2736690,94 %,0.57 %,Azul,34,0,0,34
144,Argentina,45773884,17,2736690,94 %,0.57 %,Cordoba,41,1,4,41
145,Argentina,45773884,17,2736690,94 %,0.57 %,Yacuiba,12,0,0,12
146,Argentina,45773884,17,2736690,94 %,0.57 %,Salta,43,1,8,43
147,Argentina,45773884,17,2736690,94 %,0.57 %,Reconquista,18,1,2,18
148,Argentina,45773884,17,2736690,94 %,0.57 %,Villa Maria,22,1,1,22
149,Argentina,45773884,17,2736690,94 %,0.57 %,Tucuman,66,1,5,66
150,Argentina,45773884,17,2736690,94 %,0.57 %,Bahia Blanca,18,0,3,18
151,Argentina,45773884,17,2736690,94 %,0.57 %,Villa Constitucion,141,2,8,141
152,Argentina,45773884,17,2736690,94 %,0.57 %,Bell Ville,20,1,0,20
153,Argentina,45773884,17,2736690,94 %,0.57 %,Zarate,24,0,3,24
154,Argentina,45773884,17,2736690,94 %,0.57 %,Gualeguay,15,0,1,14
155,Argentina,45773884,17,2736690,94 %,0.57 %,Puerto Madryn,11,0,0,7
156,Argentina,45773884,17,2736690,94 %,0.57 %,General Pico,15,0,0,14
157,Argentina,45773884,17,2736690,94 %,0.57 %,Rosario,57,1,2,57
158,Argentina,45773884,17,2736690,94 %,0.57 %,Pergamino,33,1,1,33
159,Argentina,45773884,17,2736690,94 %,0.57 %,Presidencia Roque Saenz Pena,22,0,0,17
160,Argentina,45773884,17,2736690,94 %,0.57 %,San Carlos De Bariloche,15,0,1,5
161,Argentina,45773884,17,2736690,94 %,0.57 %,Gualeguaychu,14,0,2,14
162,Argentina,45773884,17,2736690,94 %,0.57 %,Villa Carlos Paz,60,1,11,60
163,Argentina,45773884,17,2736690,94 %,0.57 %,Rivadavia,22,0,2,22
164,Argentina,45773884,17,2736690,94 %,0.57 %,Obera,19,0,0,12
165,Argentina,45773884,17,2736690,94 %,0.57 %,Rio Gallegos,17,0,0,4
166,Argentina,45773884,17,2736690,94 %,0.57 %,Tartagal,18,0,0,5
167,Argentina,45773884,17,2736690,94 %,0.57 %,Posadas,31,0,1,31
168,Argentina,45773884,17,2736690,94 %,0.57 %,Libertador General San Martin,22,0,0,22
169,Argentina,45773884,17,2736690,94 %,0.57 %,Rawson,22,0,0,11
170,Argentina,45773884,17,2736690,94 %,0.57 %,Resistencia,37,1,5,37
171,Argentina,45773884,17,2736690,94 %,0.57 %,Veinticinco De Mayo,20,0,1,20
172,Argentina,45773884,17,2736690,94 %,0.57 %,Venado Tuerto,19,0,0,15
173,Argentina,45773884,17,2736690,94 %,0.57 %,Rio Tercero,25,1,0,24
174,Argentina,45773884,17,2736690,94 %,0.57 %,Goya,20,0,0,9
175,Argentina,45773884,17,2736690,94 %,0.57 %,Punta Alta,20,0,0,5
176,Argentina,45773884,17,2736690,94 %,0.57 %,Jujuy,29,0,5,29
177,Argentina,45773884,17,2736690,94 %,0.57 %,San Juan,26,1,4,26
178,Argentina,45773884,17,2736690,94 %,0.57 %,Catamarca,22,0,0,4
179,Argentina,45773884,17,2736690,94 %,0.57 %,Olavarria,23,0,0,23
180,Argentina,45773884,17,2736690,94 %,0.57 %,Rafaela,24,0,0,9
181,Argentina,45773884,17,2736690,94 %,0.57 %,Santiago Del Estero,20,0,0,20
182,Argentina,45773884,17,2736690,94 %,0.57 %,Alta Gracia,34,1,1,28
183,Argentina,45773884,17,2736690,94 %,0.57 %,Ushuaia,13,0,0,0
184,Argentina,45773884,17,2736690,94 %,0.57 %,Mar Del Plata,41,0,0,41
185,Argentina,45773884,17,2736690,94 %,0.57 %,General Roca,12,0,1,5
186,Argentina,45773884,17,2736690,94 %,0.57 %,Lujan,22,0,3,22
187,Argentina,45773884,17,2736690,94 %,0.57 %,Tandil,23,0,0,23
188,Argentina,45773884,17,2736690,94 %,0.57 %,Campana,54,1,4,54
189,Argentina,45773884,17,2736690,94 %,0.57 %,La Rioja,11,0,0,5
190,Argentina,45773884,17,2736690,94 %,0.57 %,Nueve De Julio,20,0,0,20
191,Armenia,2777970,98,28470,67 %,0.03 %,Ashtarak,39,1,1,39
192,Armenia,2777970,98,28470,67 %,0.03 %,Hrazdan,31,0,0,30
193,Armenia,2777970,98,28470,67 %,0.03 %,Dilijan,32,1,0,32
194,Armenia,2777970,98,28470,67 %,0.03 %,Kapan,92,1,0,92
195,Armenia,2777970,98,28470,67 %,0.03 %,Sevan,32,1,0,23
196,Armenia,2777970,98,28470,67 %,0.03 %,Yerevan,52,1,0,52
197,Armenia,2777970,98,28470,67 %,0.03 %,Alaverdi,53,1,0,53
198,Armenia,2777970,98,28470,67 %,0.03 %,Masis,100,1,0,100
199,Armenia,2777970,98,28470,67 %,0.03 %,Ijevan,36,1,0,36
200,Armenia,2777970,98,28470,67 %,0.03 %,Goris,33,1,0,26
201,Armenia,2777970,98,28470,67 %,0.03 %,Gyumri,75,1,0,75
202,Armenia,2777970,98,28470,67 %,0.03 %,Martuni,43,0,0,43
203,Armenia,2777970,98,28470,67 %,0.03 %,Abovyan,56,1,0,56
204,Armenia,2777970,98,28470,67 %,0.03 %,Vagharshapat,60,1,0,60
205,Armenia,2777970,98,28470,67 %,0.03 %,Vardenis,30,0,0,24
206,Armenia,2777970,98,28470,67 %,0.03 %,Gavar,84,1,0,84
207,Armenia,2777970,98,28470,67 %,0.03 %,Artashat,56,1,0,56
208,Armenia,2777970,98,28470,67 %,0.03 %,Sisian,45,1,0,45
209,Armenia,2777970,98,28470,67 %,0.03 %,Vedi,61,1,1,61
210,Armenia,2777970,98,28470,67 %,0.03 %,Yeghvard,89,1,0,89
211,Armenia,2777970,98,28470,67 %,0.03 %,Spitak,51,1,0,51
212,Armenia,2777970,98,28470,67 %,0.03 %,Vanadzor,30,1,0,30
213,Aruba,106277,590,180,45 %,0.00 %,Oranjestad,163,0,0,163
214,Australia,26439111,3,7682300,86 %,0.33 %,Geraldton,29,0,0,13
215,Australia,26439111,3,7682300,86 %,0.33 %,Ballarat,22,0,6,22
216,Australia,26439111,3,7682300,86 %,0.33 %,Ballina,34,0,1,15
217,Australia,26439111,3,7682300,86 %,0.33 %,Bundaberg,32,0,0,10
218,Australia,26439111,3,7682300,86 %,0.33 %,Port Macquarie,29,0,0,7
219,Australia,26439111,3,7682300,86 %,0.33 %,Griffith,24,0,0,10
220,Australia,26439111,3,7682300,86 %,0.33 %,Singleton,31,0,13,31
221,Australia,26439111,3,7682300,86 %,0.33 %,Townsville,23,0,1,23
222,Australia,26439111,3,7682300,86 %,0.33 %,Batemans Bay,29,0,0,19
223,Australia,26439111,3,7682300,86 %,0.33 %,Burnie,26,0,1,12
224,Australia,26439111,3,7682300,86 %,0.33 %,Canberra,24,0,1,11
225,Australia,26439111,3,7682300,86 %,0.33 %,Pakenham,24,0,3,24
226,Australia,26439111,3,7682300,86 %,0.33 %,Palmerston,264,9,17,264
227,Australia,26439111,3,7682300,86 %,0.33 %,Rockhampton,25,0,4,13
228,Australia,26439111,3,7682300,86 %,0.33 %,Craigieburn,71,2,20,71
229,Australia,26439111,3,7682300,86 %,0.33 %,Lismore,31,0,2,16
230,Australia,26439111,3,7682300,86 %,0.33 %,Geelong,33,0,1,33
231,Australia,26439111,3,7682300,86 %,0.33 %,Bendigo,23,0,0,23
232,Australia,26439111,3,7682300,86 %,0.33 %,Alice Springs,52,0,0,52
233,Australia,26439111,3,7682300,86 %,0.33 %,Broken Hill,126,0,0,126
234,Australia,26439111,3,7682300,86 %,0.33 %,Newcastle,48,0,14,48
235,Australia,26439111,3,7682300,86 %,0.33 %,Mount Isa,46,0,0,46
236,Australia,26439111,3,7682300,86 %,0.33 %,Nambour,32,0,2,32
237,Australia,26439111,3,7682300,86 %,0.33 %,Wangaratta,15,0,1,15
238,Australia,26439111,3,7682300,86 %,0.33 %,Roebourne,18,0,0,11
239,Australia,26439111,3,7682300,86 %,0.33 %,Kawana Waters,33,0,1,33
240,Australia,26439111,3,7682300,86 %,0.33 %,Brisbane,31,0,6,31
241,Australia,26439111,3,7682300,86 %,0.33 %,Buderim,32,0,1,16
242,Australia,26439111,3,7682300,86 %,0.33 %,Raymond Terrace,24,0,2,10
243,Australia,26439111,3,7682300,86 %,0.33 %,Parkes,21,0,0,10
244,Australia,26439111,3,7682300,86 %,0.33 %,Bowen,22,0,0,3
245,Australia,26439111,3,7682300,86 %,0.33 %,Morayfield,27,0,5,26
246,Australia,26439111,3,7682300,86 %,0.33 %,Muswellbrook,22,0,3,9
247,Australia,26439111,3,7682300,86 %,0.33 %,Launceston,29,0,0,12
248,Australia,26439111,3,7682300,86 %,0.33 %,Toowoomba,22,0,0,7
249,Australia,26439111,3,7682300,86 %,0.33 %,Cessnock,21,0,8,18
250,Australia,26439111,3,7682300,86 %,0.33 %,Adelaide,44,0,1,44
251,Australia,26439111,3,7682300,86 %,0.33 %,Kurri Kurri,52,1,16,52
252,Australia,26439111,3,7682300,86 %,0.33 %,Port Augusta,25,0,1,25
253,Australia,26439111,3,7682300,86 %,0.33 %,Kwinana,27,0,1,23
254,Australia,26439111,3,7682300,86 %,0.33 %,Mildura,27,0,0,27
255,Australia,26439111,3,7682300,86 %,0.33 %,Karratha,22,0,0,9
256,Australia,26439111,3,7682300,86 %,0.33 %,Wollongong,24,0,2,19
257,Australia,26439111,3,7682300,86 %,0.33 %,Sydney,42,0,14,42
258,Australia,26439111,3,7682300,86 %,0.33 %,Warrnambool,27,0,0,20
259,Australia,26439111,3,7682300,86 %,0.33 %,Morwell,17,0,7,17
260,Australia,26439111,3,7682300,86 %,0.33 %,Lithgow,23,0,1,13
261,Australia,26439111,3,7682300,86 %,0.33 %,Tamworth,23,0,1,12
262,Australia,26439111,3,7682300,86 %,0.33 %,Coffs Harbour,27,0,0,17
263,Australia,26439111,3,7682300,86 %,0.33 %,Devonport,32,0,0,32
264,Australia,26439111,3,7682300,86 %,0.33 %,Wagga Wagga,19,0,2,19
265,Australia,26439111,3,7682300,86 %,0.33 %,Kiama,33,1,12,33
266,Australia,26439111,3,7682300,86 %,0.33 %,Queanbeyan,18,0,1,17
267,Australia,26439111,3,7682300,86 %,0.33 %,Mackay,29,0,0,15
268,Australia,26439111,3,7682300,86 %,0.33 %,Bongaree,32,0,7,32
269,Australia,26439111,3,7682300,86 %,0.33 %,Katherine,18,0,0,11
270,Australia,26439111,3,7682300,86 %,0.33 %,Traralgon,16,0,7,16
271,Australia,26439111,3,7682300,86 %,0.33 %,Goulburn,22,0,0,15
272,Australia,26439111,3,7682300,86 %,0.33 %,Cairns,28,0,0,24
273,Australia,26439111,3,7682300,86 %,0.33 %,Melton,57,1,18,57
274,Australia,26439111,3,7682300,86 %,0.33 %,Taree,32,0,0,32
275,Australia,26439111,3,7682300,86 %,0.33 %,Darwin,102,2,1,102
276,Australia,26439111,3,7682300,86 %,0.33 %,Flinders,15,0,0,10
277,Australia,26439111,3,7682300,86 %,0.33 %,Cranbourne,50,1,17,50
278,Australia,26439111,3,7682300,86 %,0.33 %,Gawler,24,0,11,24
279,Australia,26439111,3,7682300,86 %,0.33 %,Nerang,36,1,7,36
280,Australia,26439111,3,7682300,86 %,0.33 %,Armidale,26,0,0,3
281,Australia,26439111,3,7682300,86 %,0.33 %,Maryborough,31,0,0,10
282,Australia,26439111,3,7682300,86 %,0.33 %,Murray Bridge,31,0,0,31
283,Australia,26439111,3,7682300,86 %,0.33 %,Hobart,48,0,1,48
284,Australia,26439111,3,7682300,86 %,0.33 %,Innisfail,26,0,0,26
285,Australia,26439111,3,7682300,86 %,0.33 %,Bairnsdale,26,0,0,8
286,Australia,26439111,3,7682300,86 %,0.33 %,Caboolture,24,0,8,24
287,Australia,26439111,3,7682300,86 %,0.33 %,Deception Bay,29,0,5,27
288,Australia,26439111,3,7682300,86 %,0.33 %,Wodonga,25,0,0,11
289,Australia,26439111,3,7682300,86 %,0.33 %,Yeppoon,23,0,3,11
290,Australia,26439111,3,7682300,86 %,0.33 %,Albury,24,0,3,24
291,Australia,26439111,3,7682300,86 %,0.33 %,Hervey Bay,36,0,0,17
292,Australia,26439111,3,7682300,86 %,0.33 %,Port Pirie,20,0,0,19
293,Australia,26439111,3,7682300,86 %,0.33 %,Busselton,32,0,0,8
294,Australia,26439111,3,7682300,86 %,0.33 %,Whyalla,31,0,0,31
295,Australia,26439111,3,7682300,86 %,0.33 %,Dubbo,15,0,0,13
296,Australia,26439111,3,7682300,86 %,0.33 %,Gympie,25,0,3,17
297,Australia,26439111,3,7682300,86 %,0.33 %,Mount Gambier,18,0,0,14
298,Australia,26439111,3,7682300,86 %,0.33 %,Caloundra,28,0,2,17
299,Austria,8958960,109,82409,59 %,0.11 %,Klosterneuburg,59,1,3,59
300,Austria,8958960,109,82409,59 %,0.11 %,Leoben,63,1,0,63
301,Austria,8958960,109,82409,59 %,0.11 %,Dornbirn,29,1,3,29
302,Austria,8958960,109,82409,59 %,0.11 %,Feldkirch,34,1,2,34
303,Austria,8958960,109,82409,59 %,0.11 %,Enns,62,1,1,62
304,Austria,8958960,109,82409,59 %,0.11 %,Schwechat,66,1,2,66
305,Austria,8958960,109,82409,59 %,0.11 %,Innsbruck,54,1,1,54
306,Austria,8958960,109,82409,59 %,0.11 %,Traiskirchen,58,1,3,58
307,Austria,8958960,109,82409,59 %,0.11 %,Volkermarkt,59,1,0,59
308,Austria,8958960,109,82409,59 %,0.11 %,Traun,30,1,1,30
309,Austria,8958960,109,82409,59 %,0.11 %,Knittelfeld,63,1,0,63
310,Austria,8958960,109,82409,59 %,0.11 %,Sankt Andra,80,1,1,80
311,Austria,8958960,109,82409,59 %,0.11 %,Bad Ischl,68,1,1,68
312,Austria,8958960,109,82409,59 %,0.11 %,Zwettl,58,1,2,58
313,Austria,8958960,109,82409,59 %,0.11 %,Stockerau,38,1,1,38
314,Austria,8958960,109,82409,59 %,0.11 %,Bregenz,41,1,5,41
315,Austria,8958960,109,82409,59 %,0.11 %,Wolfsberg,66,1,1,66
316,Austria,8958960,109,82409,59 %,0.11 %,Hall,57,1,0,57
317,Austria,8958960,109,82409,59 %,0.11 %,Hard,52,1,2,52
318,Austria,8958960,109,82409,59 %,0.11 %,Baden,58,1,2,58
319,Austria,8958960,109,82409,59 %,0.11 %,Linz,57,1,1,57
320,Austria,8958960,109,82409,59 %,0.11 %,Korneuburg,63,1,2,63
321,Austria,8958960,109,82409,59 %,0.11 %,Schwaz,57,1,2,57
322,Austria,8958960,109,82409,59 %,0.11 %,Hallein,32,1,1,11
323,Austria,8958960,109,82409,59 %,0.11 %,Zell Am See,57,1,0,57
324,Austria,8958960,109,82409,59 %,0.11 %,Bad Voslau,58,1,1,58
325,Austria,8958960,109,82409,59 %,0.11 %,Feldkirchen,28,0,0,9
326,Austria,8958960,109,82409,59 %,0.11 %,Gotzis,29,0,1,28
327,Austria,8958960,109,82409,59 %,0.11 %,Gmunden,58,1,2,58
328,Austria,8958960,109,82409,59 %,0.11 %,Sankt Johann Im Pongau,50,1,1,50
329,Austria,8958960,109,82409,59 %,0.11 %,Mistelbach,68,1,2,68
330,Austria,8958960,109,82409,59 %,0.11 %,Ansfelden,55,1,1,55
331,Austria,8958960,109,82409,59 %,0.11 %,Modling,56,1,1,56
332,Austria,8958960,109,82409,59 %,0.11 %,Telfs,51,1,0,51
333,Austria,8958960,109,82409,59 %,0.11 %,Spittal,59,1,0,59
334,Austria,8958960,109,82409,59 %,0.11 %,Amstetten,50,1,1,50
335,Austria,8958960,109,82409,59 %,0.11 %,Waidhofen,71,1,0,71
336,Austria,8958960,109,82409,59 %,0.11 %,Perchtoldsdorf,70,1,0,70
337,Austria,8958960,109,82409,59 %,0.11 %,Wels,75,1,0,75
338,Austria,8958960,109,82409,59 %,0.11 %,Ternitz,27,0,1,20
339,Austria,8958960,109,82409,59 %,0.11 %,Krems,60,1,1,60
340,Austria,8958960,109,82409,59 %,0.11 %,Marchtrenk,75,1,0,75
341,Austria,8958960,109,82409,59 %,0.11 %,Rankweil,36,1,1,35
